Review	Rating	Position	Date	Review_cleaned
It's McDonalds. Not the greatest place to work, but teaches valuable experiences for later in life. Everyone really should have a job like this when they are young.	Rating 3 out of 5	Experienced Employee	2018-05-24	['mcdonalds', 'greatest', 'place', 'work', 'teach', 'valuable', 'experience', 'later', 'life', 'everyone', 'really', 'job', 'like', 'young']
I like how they are flexible with hours. It's also a good summer job if you have no where else to work.	Rating 4 out of 5	Entry Level Employee	2018-05-24	['like', 'flexible', 'hour', 'also', 'good', 'summer', 'job', 'else', 'work']
Management could be a little friendlier to current co-workers. Other than that it is an overall good work environment -- great company culture, free food, free drinks, and flexible hours.	Rating 4 out of 5	Experienced Employee	2018-05-24	['management', 'could', 'little', 'friendlier', 'current', 'co-worker', 'overall', 'good', 'work', 'environment', '--', 'great', 'company', 'culture', 'free', 'food', 'free', 'drink', 'flexible', 'hour']
Working here gets me by day by day. I mainly work here to be able to study. I like the fact they let me work early morning and are very flexible with my school schedule.	Rating 5 out of 5	Manager / Director	2018-05-22	['working', 'get', 'day', 'day', 'mainly', 'work', 'able', 'study', 'like', 'fact', 'let', 'work', 'early', 'morning', 'flexible', 'school', 'schedule']
There is so much wrong with McDonald's. The food is terrible. Managers are sometimes nice, but the good ones always leave too soon. The customers are most likely the worst part of working at McDonald's because of their attitudes. Too much goes on in that store.	Rating 3 out of 5	Experienced Employee	2018-05-22	['much', 'wrong', 'mcdonalds', 'food', 'terrible', 'manager', 'sometimes', 'nice', 'good', 'one', 'always', 'leave', 'soon', 'customer', 'likely', 'worst', 'part', 'working', 'mcdonalds', 'attitude', 'much', 'go', 'store']
It is a good starter job but I wouldn't stay here longer than a few years. The management wasn't the best because sometimes during rushes managers will leave and not let you know how long they are going to be or where they are going. Sometimes the managers will disappear and not tell you where they are going or how long they are going to be. This place has a very high turn down rate, probably the highest I know of because not very many people enjoy the work we do here. We have even had people walk out in the of a shift a few times and even during rushes.	Rating 3 out of 5	Experienced Employee	2018-05-22	['good', 'starter', 'job', 'stay', 'longer', 'year', 'management', 'best', 'sometimes', 'rush', 'manager', 'leave', 'let', 'know', 'long', 'going', 'going', 'sometimes', 'manager', 'disappear', 'tell', 'going', 'long', 'going', 'place', 'high', 'turn', 'rate', 'probably', 'highest', 'know', 'many', 'people', 'enjoy', 'work', 'even', 'people', 'walk', 'shift', 'time', 'even', 'rush']
I love where I work. Customers are wonderful and always willing to let employees what they need or want. Co-workers are on time and willing to work. Everyone works as a unit there and for the most part everything flows smoothly. The management there is helpful and guiding. They deal with issues with ease and make working there that much better. They will add in special days, such as wearing the local high school or college colors on the weekend or the store management will provide like pizza if we have done a good job at something.	Rating 4 out of 5	Manager / Director	2018-05-21	['love', 'work', 'customer', 'wonderful', 'always', 'willing', 'let', 'employee', 'need', 'want', 'co-worker', 'time', 'willing', 'work', 'everyone', 'work', 'unit', 'part', 'everything', 'flow', 'smoothly', 'management', 'helpful', 'guiding', 'deal', 'issue', 'ease', 'make', 'working', 'much', 'better', 'add', 'special', 'day', 'wearing', 'local', 'high', 'school', 'college', 'color', 'weekend', 'store', 'management', 'provide', 'like', 'pizza', 'done', 'good', 'job', 'something']
When I first started, the management staff was absolutely terrible. We recently changed managers at it has gotten a lot better. Fast food is a terrible industry to be in but it is all about your management. I have truly enjoyed having this as my first job.	Rating 3 out of 5	Experienced Employee	2018-05-21	['first', 'started', 'management', 'staff', 'absolutely', 'terrible', 'recently', 'changed', 'manager', 'gotten', 'lot', 'better', 'fast', 'food', 'terrible', 'industry', 'management', 'truly', 'enjoyed', 'first', 'job']
I love the flexibility of working at McDonald’s. The pay is comparable to other part-time jobs. I would like them to do reviews as often as they say they do, instead of half as much.	Rating 4 out of 5	Experienced Employee	2018-05-21	['love', 'flexibility', 'working', 'mcdonalds', 'pay', 'comparable', 'part-time', 'job', 'would', 'like', 'review', 'often', 'say', 'instead', 'half', 'much']
I really like that the hours are more than flexible. It gives the college students an opportunity to focus on school and then come back to work when they need to. It is a good job to start off with as a teenager. One thing I would like to see change would be the pay. They want you to do more work than necessary for so little pay.	Rating 4 out of 5	Senior Employee	2018-05-18	['really', 'like', 'hour', 'flexible', 'give', 'college', 'student', 'opportunity', 'focus', 'school', 'come', 'back', 'work', 'need', 'good', 'job', 'start', 'teenager', 'one', 'thing', 'would', 'like', 'see', 'change', 'would', 'pay', 'want', 'work', 'necessary', 'little', 'pay']
The head supervisor is hard to get along with. He doesn't associate with the employees. He take days away for nothing. Show favoritism to certain people at the job an we are very much under paid	Rating 1 out of 5	Experienced Employee	2018-05-17	['head', 'supervisor', 'hard', 'get', 'along', 'associate', 'employee', 'take', 'day', 'away', 'nothing', 'show', 'favoritism', 'certain', 'people', 'job', 'much', 'paid']
my experience was decent there was a lot of drama when I worked but I got good hours. Some of the managers were alright but also there was a lot of favoritism.	Rating 3 out of 5	Entry Level Employee	2018-05-16	['experience', 'decent', 'lot', 'drama', 'worked', 'got', 'good', 'hour', 'manager', 'alright', 'also', 'lot', 'favoritism']
My experience at McDonald's has been a great learning experience. It has shown me how to deal with different situations and not worrying about the negativity that comes your way no matter what. Thinking positive is the first step to becoming positive. That's my motto on continuing to become a great individual overall.	Rating 3 out of 5	Experienced Employee	2018-05-16	['experience', 'mcdonalds', 'great', 'learning', 'experience', 'shown', 'deal', 'different', 'situation', 'worrying', 'negativity', 'come', 'way', 'matter', 'thinking', 'positive', 'first', 'step', 'becoming', 'positive', 'thats', 'motto', 'continuing', 'become', 'great', 'individual', 'overall']
I loved that at my McDonald’s they understood I had things to do senior year and let me be off for that. On thing I would like them to change is management. Most managers sit on their phones instead of help out the workers. Besides that, the pay is average and my coworkers were nice. It’s a good first job or a job for a younger person who can handle fast paced work, not something you wanna get stuck in	Rating 3 out of 5	Experienced Employee	2018-05-15	['loved', 'mcdonalds', 'understood', 'thing', 'senior', 'year', 'let', 'thing', 'would', 'like', 'change', 'management', 'manager', 'sit', 'phone', 'instead', 'help', 'worker', 'besides', 'pay', 'average', 'coworkers', 'nice', 'good', 'first', 'job', 'job', 'younger', 'person', 'handle', 'fast', 'paced', 'work', 'something', 'wan', 'na', 'get', 'stuck']
Employees are very nice and professional. Along with the managers as well. I've been at this job for about 4 months now, and i've not yet had a bad experience here.	Rating 5 out of 5	Experienced Employee	2018-05-15	['employee', 'nice', 'professional', 'along', 'manager', 'job', 'month', 'yet', 'bad', 'experience']
McDonald’s is a very friendly environment that will keep its employees happy and satisfied and have good manners	Rating 4 out of 5	Experienced Employee	2018-05-14	['mcdonalds', 'friendly', 'environment', 'keep', 'employee', 'happy', 'satisfied', 'good', 'manner']
I had an incredibly good experience here. The management was phenomenal! They were kind, helpful, and patient. The training was very helpful. The work environment was friendly and hospitable. The hours were flexible and worked very well with my schedule. The pay was what you would expect for an entry level job, but the work culture more than made up for it.	Rating 5 out of 5	Entry Level Employee	2018-05-09	['incredibly', 'good', 'experience', 'management', 'phenomenal', 'kind', 'helpful', 'patient', 'training', 'helpful', 'work', 'environment', 'friendly', 'hospitable', 'hour', 'flexible', 'worked', 'schedule', 'pay', 'would', 'expect', 'entry', 'level', 'job', 'work', 'culture', 'made']
flexiable managers, kind co workers, smiley faces on all employees. I would like for hispanics to be able to speak english as best as they can so everyone could understand them.	Rating 4 out of 5	Entry Level Employee	2018-05-08	['flexiable', 'manager', 'kind', 'co', 'worker', 'smiley', 'face', 'employee', 'would', 'like', 'hispanic', 'able', 'speak', 'english', 'best', 'everyone', 'could', 'understand']
My experience with working at McDonald’s was horrible. They had me trying out for the grill/food Prep, then once hired, they work me Into service. I was the nicest and MOST respectful person working there, and still treated poorly. The pay was also low. I do not recommend anyone to work here!	Rating 1 out of 5	Entry Level Employee	2018-05-08	['experience', 'working', 'mcdonalds', 'horrible', 'trying', 'grillfood', 'prep', 'hired', 'work', 'service', 'nicest', 'respectful', 'person', 'working', 'still', 'treated', 'poorly', 'pay', 'also', 'low', 'recommend', 'anyone', 'work']
Mcdonald's is a great place to work as a second job, or if you are in school. The management and benefits vary greatly based on the franchise owner. I've worked at very poorly managed Mcdonald's and very well managed Mcdonald's.	Rating 4 out of 5	Entry Level Employee	2018-05-06	['mcdonalds', 'great', 'place', 'work', 'second', 'job', 'school', 'management', 'benefit', 'vary', 'greatly', 'based', 'franchise', 'owner', 'worked', 'poorly', 'managed', 'mcdonalds', 'managed', 'mcdonalds']
New ways of doing something different and exciting and fun I want to be pain more and less hours work	Rating 4 out of 5	Entry Level Employee	2018-05-06	['new', 'way', 'something', 'different', 'exciting', 'fun', 'want', 'pain', 'less', 'hour', 'work']
My main concern getting a job was that I'd have trouble finding one that I would be able to keep while going to school for my ADN degree. They are so accommodating of my school and internship hours. The other workers are a delight to be around. There's no one I feel uncomfortable working with. I have learned so many invaluable skills that most people overlook when they see that I work at a McDonald's. Working the drive-thru has especially taught me to hold three conversations at the same time while being able to count cash and hand out change.	Rating 4 out of 5	Entry Level Employee	2018-05-06	['main', 'concern', 'getting', 'job', 'trouble', 'finding', 'one', 'would', 'able', 'keep', 'going', 'school', 'adn', 'degree', 'accommodating', 'school', 'internship', 'hour', 'worker', 'delight', 'around', 'one', 'feel', 'uncomfortable', 'working', 'learned', 'many', 'invaluable', 'skill', 'people', 'overlook', 'see', 'work', 'mcdonalds', 'working', 'drive-thru', 'especially', 'taught', 'hold', 'three', 'conversation', 'time', 'able', 'count', 'cash', 'hand', 'change']
At first my experience working for McDonald’s was wonderful. My boss listened to everyone concerns,helped us when it came to needing days off. She really worked with everyone’s availability. Then came a new store manager and she was very rude and made working for this company horrible.	Rating 3 out of 5	Manager / Director	2018-05-04	['first', 'experience', 'working', 'mcdonalds', 'wonderful', 'bos', 'listened', 'everyone', 'concernshelped', 'u', 'came', 'needing', 'day', 'really', 'worked', 'everyones', 'availability', 'came', 'new', 'store', 'manager', 'rude', 'made', 'working', 'company', 'horrible']
I like that the company is on top of public and food safety, but this is more important to them than their employees.	Rating 2 out of 5	Experienced Employee	2018-05-01	['like', 'company', 'top', 'public', 'food', 'safety', 'important', 'employee']
I enjoy the people and the environment. Some of the managers can be rude at times but overall I enjoy working.	Rating 3 out of 5	Entry Level Employee	2018-05-01	['enjoy', 'people', 'environment', 'manager', 'rude', 'time', 'overall', 'enjoy', 'working']
I love my work place, very professional and friendly. I have a demanding schedule with sports and school and they were very flexible.	Rating 4 out of 5	Entry Level Employee	2018-04-29	['love', 'work', 'place', 'professional', 'friendly', 'demanding', 'schedule', 'sport', 'school', 'flexible']
It was very nice. The compensation was average, as well as the benefits. It is a good first job experience for young people to partake in.	Rating 3 out of 5	Entry Level Employee	2018-04-29	['nice', 'compensation', 'average', 'benefit', 'good', 'first', 'job', 'experience', 'young', 'people', 'partake']
My mcdonalds gives college students rewards and the schedule I want. I love the managers and the people I work with.	Rating 4 out of 5	Entry Level Employee	2018-04-29	['mcdonalds', 'give', 'college', 'student', 'reward', 'schedule', 'want', 'love', 'manager', 'people', 'work']
It depends on your location and coworkers whether or not you'll have a good experience. In some areas customers are the rudest, nastiest, and most unpleasant people. If you have unorganized and under prepared managers, you looking at one hell of a shift. There are locations that have a good number of staff each shift and it works like a well oiled machine.	Rating 2 out of 5	Entry Level Employee	2018-04-26	['depends', 'location', 'coworkers', 'whether', 'good', 'experience', 'area', 'customer', 'rudest', 'nastiest', 'unpleasant', 'people', 'unorganized', 'prepared', 'manager', 'looking', 'one', 'shift', 'location', 'good', 'number', 'staff', 'shift', 'work', 'like', 'oiled', 'machine']
My experience teaching good work ethnics want to own store obe day the stability of company and overraise what i learn in scho to generally be a jard worker and what im learning about management basically is having the overide or review and what im taught in school all work and no play friendly atmosphere thats family oriented.	Rating 5 out of 5	Entry Level Employee	2018-04-26	['experience', 'teaching', 'good', 'work', 'ethnic', 'want', 'store', 'obe', 'day', 'stability', 'company', 'overraise', 'learn', 'scho', 'generally', 'jard', 'worker', 'learning', 'management', 'basically', 'overide', 'review', 'taught', 'school', 'work', 'play', 'friendly', 'atmosphere', 'thats', 'family', 'oriented']
I love the people I work with. It is a very stressful environment though because of the rude customers I have to deal with. The A/C was also constantly breaking during the summer making it miserable to work. But the staff was great and I loved all of my managers.	Rating 3 out of 5	Experienced Employee	2018-04-26	['love', 'people', 'work', 'stressful', 'environment', 'though', 'rude', 'customer', 'deal', 'ac', 'also', 'constantly', 'breaking', 'summer', 'making', 'miserable', 'work', 'staff', 'great', 'loved', 'manager']
Very flexible and accommodating work schedule which allows me to work as much or as little as I need. Benefits packages are good and pay is very fair for an entry level position.	Rating 4 out of 5	Experienced Employee	2018-04-25	['flexible', 'accommodating', 'work', 'schedule', 'allows', 'work', 'much', 'little', 'need', 'benefit', 'package', 'good', 'pay', 'fair', 'entry', 'level', 'position']
I absoutley love my job at McDonald's. I never go in a day that I'm dreading to work. The staff and management are awesome people.	Rating 5 out of 5	Experienced Employee	2018-04-25	['absoutley', 'love', 'job', 'mcdonalds', 'never', 'go', 'day', 'dreading', 'work', 'staff', 'management', 'awesome', 'people']
Really amazing company, pays good, and gives you good work experience.McDonald's isn't my preferred Workplace.	Rating 5 out of 5	Intern / Student Worker	2018-04-24	['really', 'amazing', 'company', 'pay', 'good', 'give', 'good', 'work', 'experiencemcdonalds', 'preferred', 'workplace']
Overall, I think McDonalds was a great entry level job. I learned new skills like working with money, making different kinds of coffees, and how to properly clean things. However, the management was terrible and they were often quite rude.	Rating 3 out of 5	Entry Level Employee	2018-04-24	['overall', 'think', 'mcdonalds', 'great', 'entry', 'level', 'job', 'learned', 'new', 'skill', 'like', 'working', 'money', 'making', 'different', 'kind', 'coffee', 'properly', 'clean', 'thing', 'however', 'management', 'terrible', 'often', 'quite', 'rude']
I would like to see more opportunities for advancement. There also needs to be more free meals for employees during work hours. we get extremely hungry working there.	Rating 3 out of 5	Experienced Employee	2018-04-23	['would', 'like', 'see', 'opportunity', 'advancement', 'also', 'need', 'free', 'meal', 'employee', 'work', 'hour', 'get', 'extremely', 'hungry', 'working']
Managers are great, co-workers are great, they work with your schedual, you feel loved and care for.	Rating 5 out of 5	Entry Level Employee	2018-04-23	['manager', 'great', 'co-worker', 'great', 'work', 'schedual', 'feel', 'loved', 'care']
Flexible but they do not pay approximately for hard work. Do not give raises in a timely manner. This company does have a lot of perks. Overall its a paycheck but I would not consider it a career.	Rating 3 out of 5	Entry Level Employee	2018-04-20	['flexible', 'pay', 'approximately', 'hard', 'work', 'give', 'raise', 'timely', 'manner', 'company', 'lot', 'perk', 'overall', 'paycheck', 'would', 'consider', 'career']
McDonald's was an okay place to work but I FELT AS IF THE HISPANICS WERE RACIST. They barely gave me time off even though I'm in highschool. Workers are very messy, I've been called negra by the million hispanics that work there.	Rating 3 out of 5	Entry Level Employee	2018-04-17	['mcdonalds', 'okay', 'place', 'work', 'felt', 'hispanic', 'racist', 'barely', 'gave', 'time', 'even', 'though', 'highschool', 'worker', 'messy', 'called', 'negra', 'million', 'hispanic', 'work']
I loved working there everyone is so nice to u and they know what they are doing. What i wanna see Change is the Training.	Rating 5 out of 5	Entry Level Employee	2018-04-09	['loved', 'working', 'everyone', 'nice', 'know', 'wan', 'na', 'see', 'change', 'training']
The past four years working at McDonald's has really helped me become the person I am today. I have been promoted quickly and have had multiple opportunities to learn new tasks. I have grown socially and personally throughout the years that I have worked for this chain. This job was definitely better than what I would have imagined.	Rating 5 out of 5	Manager / Director	2018-04-08	['past', 'four', 'year', 'working', 'mcdonalds', 'really', 'helped', 'become', 'person', 'today', 'promoted', 'quickly', 'multiple', 'opportunity', 'learn', 'new', 'task', 'grown', 'socially', 'personally', 'throughout', 'year', 'worked', 'chain', 'job', 'definitely', 'better', 'would', 'imagined']
"I started with McDonalds as a crew member 9 years ago. I recently left as a general manager, I worked extremely hard over the years to obtain this position. Then worked even harder to maintain it, McDonald's is ever changing and everyday there is something coming n or going out. This job taught me skills I will forever hold valuable, accountability, time management, people skills, how to run a business and how to hold myself accountable for my outcomes in my restaurant. I always told my team, be the best at every thing you do, you might think its ""just McDonalds"" but there are so many valuable life lessons to be learned and carried on in the future in any career path someone could chooses. I love McDonalds."	Rating 4 out of 5	Manager / Director	2018-04-05	"['started', 'mcdonalds', 'crew', 'member', 'year', 'ago', 'recently', 'left', 'general', 'manager', 'worked', 'extremely', 'hard', 'year', 'obtain', 'position', 'worked', 'even', 'harder', 'maintain', 'mcdonalds', 'ever', 'changing', 'everyday', 'something', 'coming', 'going', 'job', 'taught', 'skill', 'forever', 'hold', 'valuable', 'accountability', 'time', 'management', 'people', 'skill', 'run', 'business', 'hold', 'accountable', 'outcome', 'restaurant', 'always', 'told', 'team', 'best', 'every', 'thing', 'might', 'think', '``', 'mcdonalds', ""''"", 'many', 'valuable', 'life', 'lesson', 'learned', 'carried', 'future', 'career', 'path', 'someone', 'could', 'chooses', 'love', 'mcdonalds']"
very good with processing food, healthy food choices were available such as salads. and has friendly enviornment.	Rating 5 out of 5	Intern / Student Worker	2018-04-05	['good', 'processing', 'food', 'healthy', 'food', 'choice', 'available', 'salad', 'friendly', 'enviornment']
McDonald's provided much opportunity for advancement and training. I started out as a regular employee and was able to work my way up to a serve safe certified shift manager in a year. I was able to grow as an employee and value the experience I gained there.	Rating 3 out of 5	Manager / Director	2018-03-31	['mcdonalds', 'provided', 'much', 'opportunity', 'advancement', 'training', 'started', 'regular', 'employee', 'able', 'work', 'way', 'serve', 'safe', 'certified', 'shift', 'manager', 'year', 'able', 'grow', 'employee', 'value', 'experience', 'gained']
The new layout is decent, the atmosphere is usually quiet and nice. This is a franchise restaurant, with friendly staff and good customers. There isn't much room for growth, your amount of hours to work can change drastically. The pay is decent for starter jobs, and getting some work experience. I would not rely on this job alone to pay for rent and other necessities, even if you're full time; if you're just a regular crew member.	Rating 3 out of 5	Entry Level Employee	2018-03-30	['new', 'layout', 'decent', 'atmosphere', 'usually', 'quiet', 'nice', 'franchise', 'restaurant', 'friendly', 'staff', 'good', 'customer', 'much', 'room', 'growth', 'amount', 'hour', 'work', 'change', 'drastically', 'pay', 'decent', 'starter', 'job', 'getting', 'work', 'experience', 'would', 'rely', 'job', 'alone', 'pay', 'rent', 'necessity', 'even', 'full', 'time', 'regular', 'crew', 'member']
I am 18 years old and I enjoy working at McDonalds. McDonalds accommodate my schedule while I am in school. The money is pretty easy to make because we work as a team.	Rating 4 out of 5	Entry Level Employee	2018-03-30	['year', 'old', 'enjoy', 'working', 'mcdonalds', 'mcdonalds', 'accommodate', 'schedule', 'school', 'money', 'pretty', 'easy', 'make', 'work', 'team']
I loved my coworkers but some customers made the job very challenging at times with ridiculous complaints. It was overall a great first job but it could get very stressful at times. This job definitely keeps you on your feet and gives you a different set of skills.	Rating 5 out of 5	Experienced Employee	2018-03-30	['loved', 'coworkers', 'customer', 'made', 'job', 'challenging', 'time', 'ridiculous', 'complaint', 'overall', 'great', 'first', 'job', 'could', 'get', 'stressful', 'time', 'job', 'definitely', 'keep', 'foot', 'give', 'different', 'set', 'skill']
I would love to see employee benefits offered and holiday pay, employee of the month . Just for all employees to be treated fairly.	Rating 2 out of 5	Entry Level Employee	2018-03-28	['would', 'love', 'see', 'employee', 'benefit', 'offered', 'holiday', 'pay', 'employee', 'month', 'employee', 'treated', 'fairly']
It’s an a great temporary and/or first job. It’s very well organized and the trainings is easy, so you learn how to be in a functioning workplace and sets you on the path for a more meaningful career and future. Everyone I worked with with was very nice, and it has some great benefits too.	Rating 4 out of 5	Entry Level Employee	2018-03-26	['great', 'temporary', 'andor', 'first', 'job', 'organized', 'training', 'easy', 'learn', 'functioning', 'workplace', 'set', 'path', 'meaningful', 'career', 'future', 'everyone', 'worked', 'nice', 'great', 'benefit']
For a first job it wasn't bad, but over time I started to realize how not great it was. The hours were very long. I was promoted over time, but it took me doing several of my coworkers' jobs before anyone thought I was an asset to the team. Can be the easiest job ever or the hardest, depending on who you work with.	Rating 3 out of 5	Experienced Employee	2018-03-25	['first', 'job', 'bad', 'time', 'started', 'realize', 'great', 'hour', 'long', 'promoted', 'time', 'took', 'several', 'coworkers', 'job', 'anyone', 'thought', 'asset', 'team', 'easiest', 'job', 'ever', 'hardest', 'depending', 'work']
My friend used to work here, and just by listening to her own experience and stories, made me not want to work here. It sounds terrible. Especially since they don't even say anything when you get burned.	Rating 2 out of 5	Senior Employee	2018-03-23	['friend', 'used', 'work', 'listening', 'experience', 'story', 'made', 'want', 'work', 'sound', 'terrible', 'especially', 'since', 'even', 'say', 'anything', 'get', 'burned']
I was yelled at, belittled in front of customers, not trained at all and then expected to know everything. I would get yelled at for going to get supplies from the back after being told to go get supplies from the back.	Rating 1 out of 5	Entry Level Employee	2018-03-23	['yelled', 'belittled', 'front', 'customer', 'trained', 'expected', 'know', 'everything', 'would', 'get', 'yelled', 'going', 'get', 'supply', 'back', 'told', 'go', 'get', 'supply', 'back']
I worked for McDonalds for 3 years and i must say it was a really enjoyable place to work at. However, they had me as a crew trainer because I was the “best” person to do so. The people I trained later were promoted to Manager or offered the position and I never was. One of the shift managers always picked on me because I was always respectful and never talked back. Which resulted in me leaving the company. The management is something I would like to see change in this company. Many of the shift managers take their title as power against the crew members.	Rating 3 out of 5	Entry Level Employee	2018-03-23	['worked', 'mcdonalds', 'year', 'must', 'say', 'really', 'enjoyable', 'place', 'work', 'however', 'crew', 'trainer', 'best', 'person', 'people', 'trained', 'later', 'promoted', 'manager', 'offered', 'position', 'never', 'one', 'shift', 'manager', 'always', 'picked', 'always', 'respectful', 'never', 'talked', 'back', 'resulted', 'leaving', 'company', 'management', 'something', 'would', 'like', 'see', 'change', 'company', 'many', 'shift', 'manager', 'take', 'title', 'power', 'crew', 'member']
Working for McDonald's has its perks. you get to learn a lot about the work force and gain a lot of experience in a lot of things, like cash handling, customer service, and more.	Rating 4 out of 5	Intern / Student Worker	2018-03-22	['working', 'mcdonalds', 'perk', 'get', 'learn', 'lot', 'work', 'force', 'gain', 'lot', 'experience', 'lot', 'thing', 'like', 'cash', 'handling', 'customer', 'service']
It really depends on what shift you are on and what people you are working with. If you have a crew staff that gets along the work flow is much better. Although if you have a lot of new people or staff members that don't get along it kind of messes up the flow of production.	Rating 3 out of 5	Entry Level Employee	2018-03-22	['really', 'depends', 'shift', 'people', 'working', 'crew', 'staff', 'get', 'along', 'work', 'flow', 'much', 'better', 'although', 'lot', 'new', 'people', 'staff', 'member', 'get', 'along', 'kind', 'mess', 'flow', 'production']
I have enjoyed working here a lot...it's a very fast paced job. Not very high in pay, but not too bad for a fast food restaurant.	Rating 5 out of 5	Entry Level Employee	2018-03-21	['enjoyed', 'working', 'lotits', 'fast', 'paced', 'job', 'high', 'pay', 'bad', 'fast', 'food', 'restaurant']
Worked for Darmody McDonalds since high school and all through college. Hours can be set and flexible enough that I am able to work a full time schedule at work and be full time in school without it overlapping. Good starter job when you have a busy schedule.	Rating 4 out of 5	Manager / Director	2018-03-20	['worked', 'darmody', 'mcdonalds', 'since', 'high', 'school', 'college', 'hour', 'set', 'flexible', 'enough', 'able', 'work', 'full', 'time', 'schedule', 'work', 'full', 'time', 'school', 'without', 'overlapping', 'good', 'starter', 'job', 'busy', 'schedule']
I worked with amazing crew and managers, but if parts were to break or if a machine stopped working it would take weeks, or months, for the repair to happen. I felt like the tore manager didn't care about us.	Rating 5 out of 5	Experienced Employee	2018-03-20	['worked', 'amazing', 'crew', 'manager', 'part', 'break', 'machine', 'stopped', 'working', 'would', 'take', 'week', 'month', 'repair', 'happen', 'felt', 'like', 'tore', 'manager', 'care', 'u']
McDonald’s is a great place to start your work experience. They teach you great communication skills and how to be a great customer service representative. They also help you learn to have your work area clean at all time. Overall a great place to work at.	Rating 4 out of 5	Entry Level Employee	2018-03-20	['mcdonalds', 'great', 'place', 'start', 'work', 'experience', 'teach', 'great', 'communication', 'skill', 'great', 'customer', 'service', 'representative', 'also', 'help', 'learn', 'work', 'area', 'clean', 'time', 'overall', 'great', 'place', 'work']
It was a good experience. It took much time getting use to everything but i soon did. It should me the work force and what people expected out of me. I learned that i must complete jobs the right way the first time or it could be bad for business. Being my first job i learned responsibility and how to get things right the first time because if you mess up a customers order it can show you care less about the customers.	Rating 3 out of 5	Entry Level Employee	2018-03-16	['good', 'experience', 'took', 'much', 'time', 'getting', 'use', 'everything', 'soon', 'work', 'force', 'people', 'expected', 'learned', 'must', 'complete', 'job', 'right', 'way', 'first', 'time', 'could', 'bad', 'business', 'first', 'job', 'learned', 'responsibility', 'get', 'thing', 'right', 'first', 'time', 'mess', 'customer', 'order', 'show', 'care', 'less', 'customer']
I rose to a management position really quickly, its a place to grow and learn how to better run a business. I would like to see more education involved such as basic accounting skills, and computer skills. I found that most employees had the most trouble entering information into the system.	Rating 4 out of 5	Manager / Director	2018-03-15	['rose', 'management', 'position', 'really', 'quickly', 'place', 'grow', 'learn', 'better', 'run', 'business', 'would', 'like', 'see', 'education', 'involved', 'basic', 'accounting', 'skill', 'computer', 'skill', 'found', 'employee', 'trouble', 'entering', 'information', 'system']
McDonald's allows very flexible hours. There are many employees so you do not have to worry about being understaffed. It is a good first job to get experience. It's a really easy job to learn. They work around your schedule, for example, if you had sports, they would schedule you around it.	Rating 4 out of 5	Entry Level Employee	2018-03-15	['mcdonalds', 'allows', 'flexible', 'hour', 'many', 'employee', 'worry', 'understaffed', 'good', 'first', 'job', 'get', 'experience', 'really', 'easy', 'job', 'learn', 'work', 'around', 'schedule', 'example', 'sport', 'would', 'schedule', 'around']
Ugh, Mcdonalds was the worst experience of my life. It gave me hernia, caused horrible acne, and I could barely afford the gas and food expenses of working there. Awful job, awful management, awful pay. Avoid it like the plague.	Rating 1 out of 5	Entry Level Employee	2018-03-07	['ugh', 'mcdonalds', 'worst', 'experience', 'life', 'gave', 'hernia', 'caused', 'horrible', 'acne', 'could', 'barely', 'afford', 'gas', 'food', 'expense', 'working', 'awful', 'job', 'awful', 'management', 'awful', 'pay', 'avoid', 'like', 'plague']
The employees are very nice very friendly. They treat everyone with respect and always positive and smiling at the customers.	Rating 4 out of 5	Manager / Director	2018-03-05	['employee', 'nice', 'friendly', 'treat', 'everyone', 'respect', 'always', 'positive', 'smiling', 'customer']
McDonald's is always a great first job working here was an awesome experience. It shouldn't be a forever job though it should get boring. My workplace is actually in Missouri and it is the cleanest McDonalds around I love it in McDonald's but I need to move on.	Rating 5 out of 5	Experienced Employee	2018-03-01	['mcdonalds', 'always', 'great', 'first', 'job', 'working', 'awesome', 'experience', 'forever', 'job', 'though', 'get', 'boring', 'workplace', 'actually', 'missouri', 'cleanest', 'mcdonalds', 'around', 'love', 'mcdonalds', 'need', 'move']
McDonald's is fake. the food is no good. I want better pay. They slave me away. They took my dog and made him into chicken nuggets. They no good	Rating 1 out of 5	Volunteer	2018-02-28	['mcdonalds', 'fake', 'food', 'good', 'want', 'better', 'pay', 'slave', 'away', 'took', 'dog', 'made', 'chicken', 'nugget', 'good']
My experience at McDonald's is one of kind. I hated working there. Everything was unorganized, the managers were intolerant to any mistake, and I barely received training for my position. Anything that I was asked to do I had to figure out myself. If I messed up, I would get yelled at. Anytime I asked a question I would get an answer given out of frustration.	Rating 2 out of 5	Entry Level Employee	2018-02-28	['experience', 'mcdonalds', 'one', 'kind', 'hated', 'working', 'everything', 'unorganized', 'manager', 'intolerant', 'mistake', 'barely', 'received', 'training', 'position', 'anything', 'asked', 'figure', 'messed', 'would', 'get', 'yelled', 'anytime', 'asked', 'question', 'would', 'get', 'answer', 'given', 'frustration']
I enjoy working with my coworkers and serving and interacting with all the different customers. I think this job is teaching me about working well with others and teaching me about good work ethic. This is my first job and I think that it is a good starter job for anyone.	Rating 4 out of 5	Entry Level Employee	2018-02-28	['enjoy', 'working', 'coworkers', 'serving', 'interacting', 'different', 'customer', 'think', 'job', 'teaching', 'working', 'others', 'teaching', 'good', 'work', 'ethic', 'first', 'job', 'think', 'good', 'starter', 'job', 'anyone']
